site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
PAGE,90m,GRAMINOIDS,3.681,fit,6.366582483,24,28.53,PAGE 90m
PAGE,90m,GRAMINOIDS,3.681,lwr,4.530993015,24,28.53,PAGE 90m
PAGE,90m,GRAMINOIDS,3.681,upr,6.861902163,24,28.53,PAGE 90m
PEDRO,10m,DECIDUOUS SHRUBS,111.401,ci,54.99721147,93,73.02,PEDRO 10m
PEDRO,10m,DECIDUOUS SHRUBS,111.401,fit,69.40855351,93,73.02,PEDRO 10m
PEDRO,10m,DECIDUOUS SHRUBS,111.401,lwr,44.677234,93,73.02,PEDRO 10m
PEDRO,10m,DECIDUOUS SHRUBS,111.401,upr,100.2316326,93,73.02,PEDRO 10m
PEDRO,10m,EVERGREEN SHRUBS,5.839,ci,3.084914746,2,6.28,PEDRO 10m
PEDRO,10m,EVERGREEN SHRUBS,5.839,fit,3.272878354,2,6.28,PEDRO 10m
PEDRO,10m,EVERGREEN SHRUBS,5.839,lwr,1.914978705,2,6.28,PEDRO 10m
PEDRO,10m,EVERGREEN SHRUBS,5.839,upr,5.484419132,2,6.28,PEDRO 10m
PEDRO,10m,FORBS,0.834,ci,10.7274203,2,11.11,PEDRO 10m
PEDRO,10m,FORBS,0.834,fit,7.98889756,2,11.11,PEDRO 10m
PEDRO,10m,FORBS,0.834,lwr,3.606916871,2,11.11,PEDRO 10m
PEDRO,10m,FORBS,0.834,upr,13.38283429,2,11.11,PEDRO 10m
PEDRO,10m,GRAMINOIDS,0.626,ci,0.108771659,0.01,0.15,PEDRO 10m
PEDRO,10m,GRAMINOIDS,0.626,fit,0.141637653,0.01,0.15,PEDRO 10m
PEDRO,10m,GRAMINOIDS,0.626,lwr,0.092472568,0.01,0.15,PEDRO 10m
PEDRO,10m,GRAMINOIDS,0.626,upr,0.20124422,0.01,0.15,PEDRO 10m
PEDRO,30m,DECIDUOUS SHRUBS,115.055,ci,290.2651056,60,89.9,PEDRO 30m
PEDRO,30m,DECIDUOUS SHRUBS,115.055,fit,372.9157046,60,89.9,PEDRO 30m
PEDRO,30m,DECIDUOUS SHRUBS,115.055,lwr,241.5100262,60,89.9,PEDRO 30m
PEDRO,30m,DECIDUOUS SHRUBS,115.055,upr,529.4823552,60,89.9,PEDRO 30m
PEDRO,30m,EVERGREEN SHRUBS,45.469,ci,5.763857357,31,6.93,PEDRO 30m
PEDRO,30m,EVERGREEN SHRUBS,45.469,fit,6.721082218,31,6.93,PEDRO 30m
PEDRO,30m,EVERGREEN SHRUBS,45.469,lwr,5.055376183,31,6.93,PEDRO 30m
PEDRO,30m,EVERGREEN SHRUBS,45.469,upr,10.5757587,31,6.93,PEDRO 30m
PEDRO,30m,FORBS,2.261,ci,1.951496422,6,0.95,PEDRO 30m
PEDRO,30m,FORBS,2.261,fit,2.26387307,6,0.95,PEDRO 30m
PEDRO,30m,FORBS,2.261,lwr,1.294341668,6,0.95,PEDRO 30m
PEDRO,30m,FORBS,2.261,upr,3.544114113,6,0.95,PEDRO 30m
PEDRO,30m,GRAMINOIDS,0.385,ci,0.129935861,1,0.35,PEDRO 30m
PEDRO,30m,GRAMINOIDS,0.385,fit,0.122510225,1,0.35,PEDRO 30m
PEDRO,30m,GRAMINOIDS,0.385,lwr,0.066155519,1,0.35,PEDRO 30m
PEDRO,30m,GRAMINOIDS,0.385,upr,0.196091384,1,0.35,PEDRO 30m
PEDRO,50m,DECIDUOUS SHRUBS,108.634,ci,86.66900187,55,45.63,PEDRO 50m
PEDRO,50m,DECIDUOUS SHRUBS,108.634,fit,106.8312584,55,45.63,PEDRO 50m
PEDRO,50m,DECIDUOUS SHRUBS,108.634,lwr,71.2719811,55,45.63,PEDRO 50m
PEDRO,50m,DECIDUOUS SHRUBS,108.634,upr,160.204368,55,45.63,PEDRO 50m
PEDRO,50m,EVERGREEN SHRUBS,44.53,ci,35.05963839,15,38.35,PEDRO 50m
PEDRO,50m,EVERGREEN SHRUBS,44.53,fit,36.08616975,15,38.35,PEDRO 50m
PEDRO,50m,EVERGREEN SHRUBS,44.53,lwr,20.30059419,15,38.35,PEDRO 50m
PEDRO,50m,EVERGREEN SHRUBS,44.53,upr,53.97236943,15,38.35,PEDRO 50m
PEDRO,50m,FORBS,1.918,ci,4.013819551,2,4.07,PEDRO 50m
PEDRO,50m,FORBS,1.918,fit,2.607121967,2,4.07,PEDRO 50m
PEDRO,50m,FORBS,1.918,lwr,1.204963503,2,4.07,PEDRO 50m
PEDRO,50m,FORBS,1.918,upr,4.467982359,2,4.07,PEDRO 50m
PEDRO,50m,GRAMINOIDS,0.897,ci,1.296446739,0.01,3.16,PEDRO 50m
PEDRO,50m,GRAMINOIDS,0.897,fit,2.071961671,0.01,3.16,PEDRO 50m
PEDRO,50m,GRAMINOIDS,0.897,lwr,1.144157149,0.01,3.16,PEDRO 50m
PEDRO,50m,GRAMINOIDS,0.897,upr,3.12504486,0.01,3.16,PEDRO 50m
PEDRO,70m,DECIDUOUS SHRUBS,244.621,ci,414.1298279,40,82.43,PEDRO 70m
PEDRO,70m,DECIDUOUS SHRUBS,244.621,fit,529.3439887,40,82.43,PEDRO 70m
PEDRO,70m,DECIDUOUS SHRUBS,244.621,lwr,345.9117364,40,82.43,PEDRO 70m
PEDRO,70m,DECIDUOUS SHRUBS,244.621,upr,762.2306117,40,82.43,PEDRO 70m
PEDRO,70m,EVERGREEN SHRUBS,128.559,ci,36.61698732,58,8.94,PEDRO 70m
PEDRO,70m,EVERGREEN SHRUBS,128.559,fit,32.8424237,58,8.94,PEDRO 70m
PEDRO,70m,EVERGREEN SHRUBS,128.559,lwr,18.11062589,58,8.94,PEDRO 70m
PEDRO,70m,EVERGREEN SHRUBS,128.559,upr,52.41978273,58,8.94,PEDRO 70m
PEDRO,70m,FORBS,4.918,ci,34.33499765,2.01,7.23,PEDRO 70m
PEDRO,70m,FORBS,4.918,fit,35.55001101,2.01,7.23,PEDRO 70m
PEDRO,70m,FORBS,4.918,lwr,15.83983915,2.01,7.23,PEDRO 70m
PEDRO,70m,FORBS,4.918,upr,49.73304939,2.01,7.23,PEDRO 70m
PEDRO,70m,GRAMINOIDS,0.28,ci,0.335593641,0,0.6,PEDRO 70m
PEDRO,70m,GRAMINOIDS,0.28,fit,0.935585111,0,0.6,PEDRO 70m
PEDRO,70m,GRAMINOIDS,0.28,lwr,0.775311857,0,0.6,PEDRO 70m
PEDRO,70m,GRAMINOIDS,0.28,upr,1.110905528,0,0.6,PEDRO 70m
PEDRO,90m,DECIDUOUS SHRUBS,258.018,ci,128.7646333,50,76.56,PEDRO 90m
PEDRO,90m,DECIDUOUS SHRUBS,258.018,fit,168.2325697,50,76.56,PEDRO 90m
PEDRO,90m,DECIDUOUS SHRUBS,258.018,lwr,107.3027505,50,76.56,PEDRO 90m
PEDRO,90m,DECIDUOUS SHRUBS,258.018,upr,239.344215,50,76.56,PEDRO 90m
PEDRO,90m,EVERGREEN SHRUBS,0.954,ci,7.180864842,0,7.43,PEDRO 90m
PEDRO,90m,EVERGREEN SHRUBS,0.954,fit,7.414815781,0,7.43,PEDRO 90m
PEDRO,90m,EVERGREEN SHRUBS,0.954,lwr,4.921663252,0,7.43,PEDRO 90m
PEDRO,90m,EVERGREEN SHRUBS,0.954,upr,9.81678075,0,7.43,PEDRO 90m
PEDRO,90m,FORBS,1.534,ci,1.76638316,4,2.21,PEDRO 90m
PEDRO,90m,FORBS,1.534,fit,1.350306831,4,2.21,PEDRO 90m
PEDRO,90m,FORBS,1.534,lwr,1.640684808,4,2.21,PEDRO 90m
PEDRO,90m,FORBS,1.534,upr,1.902509823,4,2.21,PEDRO 90m
PINNELL,10m,DECIDUOUS SHRUBS,17.019,ci,1.175428869,14,3.22,PINNELL 10m
PINNELL,10m,DECIDUOUS SHRUBS,17.019,fit,3.541035962,14,3.22,PINNELL 10m
PINNELL,10m,DECIDUOUS SHRUBS,17.019,lwr,2.476224573,14,3.22,PINNELL 10m
PINNELL,10m,DECIDUOUS SHRUBS,17.019,upr,2.654016273,14,3.22,PINNELL 10m
PINNELL,10m,EVERGREEN SHRUBS,19.577,ci,10.71969828,23,39.05,PINNELL 10m
PINNELL,10m,EVERGREEN SHRUBS,19.577,fit,21.26897941,23,39.05,PINNELL 10m
PINNELL,10m,EVERGREEN SHRUBS,19.577,lwr,17.24471772,23,39.05,PINNELL 10m
PINNELL,10m,EVERGREEN SHRUBS,19.577,upr,28.9185301,23,39.05,PINNELL 10m
PINNELL,10m,FORBS,0.097,ci,0.041341752,0.01,0.48,PINNELL 10m
PINNELL,10m,FORBS,0.097,fit,0.086816117,0.01,0.48,PINNELL 10m
PINNELL,10m,FORBS,0.097,upr,0.056907952,0.01,0.48,PINNELL 10m
PINNELL,10m,GRAMINOIDS,0.34,ci,1.436797581,0.01,10.13,PINNELL 10m
PINNELL,10m,GRAMINOIDS,0.34,fit,2.943715778,0.01,10.13,PINNELL 10m
PINNELL,10m,GRAMINOIDS,0.34,lwr,2.272834713,0.01,10.13,PINNELL 10m
PINNELL,10m,GRAMINOIDS,0.34,upr,4.040033745,0.01,10.13,PINNELL 10m
PINNELL,10m,LICHENS,93.693,ci,26.75546587,47.01,32.75,PINNELL 10m
PINNELL,10m,LICHENS,93.693,fit,48.53698132,47.01,32.75,PINNELL 10m
PINNELL,10m,LICHENS,93.693,lwr,36.36398748,47.01,32.75,PINNELL 10m
PINNELL,10m,LICHENS,93.693,upr,62.07114103,47.01,32.75,PINNELL 10m
PINNELL,30m,DECIDUOUS SHRUBS,3.281,ci,0.098223425,8,0.75,PINNELL 30m
PINNELL,30m,DECIDUOUS SHRUBS,3.281,fit,0.272548202,8,0.75,PINNELL 30m
PINNELL,30m,DECIDUOUS SHRUBS,3.281,lwr,0.302795456,8,0.75,PINNELL 30m
PINNELL,30m,DECIDUOUS SHRUBS,3.281,upr,0.386943172,8,0.75,PINNELL 30m
PINNELL,30m,EVERGREEN SHRUBS,0.843,ci,2.14302927,0,13.08,PINNELL 30m
PINNELL,30m,EVERGREEN SHRUBS,0.843,fit,4.718713625,0,13.08,PINNELL 30m
PINNELL,30m,EVERGREEN SHRUBS,0.843,lwr,3.598339281,0,13.08,PINNELL 30m
PINNELL,30m,EVERGREEN SHRUBS,0.843,upr,5.24051845,0,13.08,PINNELL 30m
PINNELL,30m,GRAMINOIDS,0.819,ci,1.724384341,12,25.1,PINNELL 30m
PINNELL,30m,GRAMINOIDS,0.819,fit,3.338510508,12,25.1,PINNELL 30m
PINNELL,30m,GRAMINOIDS,0.819,lwr,2.394246744,12,25.1,PINNELL 30m
PINNELL,30m,GRAMINOIDS,0.819,upr,4.230417051,12,25.1,PINNELL 30m
PINNELL,30m,LICHENS,92.352,ci,8.224934085,52.01,18.61,PINNELL 30m
PINNELL,30m,LICHENS,92.352,fit,16.23781497,52.01,18.61,PINNELL 30m
PINNELL,30m,LICHENS,92.352,lwr,12.55429356,52.01,18.61,PINNELL 30m
PINNELL,30m,LICHENS,92.352,upr,19.99346996,52.01,18.61,PINNELL 30m
PINNELL,50m,DECIDUOUS SHRUBS,32.228,ci,5.831633663,20,14.61,PINNELL 50m
PINNELL,50m,DECIDUOUS SHRUBS,32.228,fit,17.27480533,20,14.61,PINNELL 50m
PINNELL,50m,DECIDUOUS SHRUBS,32.228,lwr,13.91770568,20,14.61,PINNELL 50m
PINNELL,50m,DECIDUOUS SHRUBS,32.228,upr,20.15791606,20,14.61,PINNELL 50m
PINNELL,50m,EVERGREEN SHRUBS,17.324,ci,6.170185256,13,24.15,PINNELL 50m
PINNELL,50m,EVERGREEN SHRUBS,17.324,fit,13.52921741,13,24.15,PINNELL 50m
PINNELL,50m,EVERGREEN SHRUBS,17.324,lwr,10.30725213,13,24.15,PINNELL 50m
PINNELL,50m,EVERGREEN SHRUBS,17.324,upr,16.10118116,13,24.15,PINNELL 50m
PINNELL,50m,GRAMINOIDS,0.447,ci,0.612968477,3,6.86,PINNELL 50m
PINNELL,50m,GRAMINOIDS,0.447,fit,1.132112369,3,6.86,PINNELL 50m
PINNELL,50m,GRAMINOIDS,0.447,lwr,1.020968997,3,6.86,PINNELL 50m
PINNELL,50m,GRAMINOIDS,0.447,upr,1.309111498,3,6.86,PINNELL 50m
PINNELL,50m,LICHENS,11.935,ci,0.000308688,7,1.68,PINNELL 50m
PINNELL,50m,LICHENS,11.935,fit,0.000789047,7,1.68,PINNELL 50m
PINNELL,50m,LICHENS,11.935,lwr,0.751619912,7,1.68,PINNELL 50m
PINNELL,50m,LICHENS,11.935,upr,0.237462951,7,1.68,PINNELL 50m
PINNELL,70m,DECIDUOUS SHRUBS,69.369,ci,26.72549576,37,46.57,PINNELL 70m
PINNELL,70m,DECIDUOUS SHRUBS,69.369,fit,74.18481907,37,46.57,PINNELL 70m
PINNELL,70m,DECIDUOUS SHRUBS,69.369,lwr,60.98204129,37,46.57,PINNELL 70m
PINNELL,70m,DECIDUOUS SHRUBS,69.369,upr,88.86609912,37,46.57,PINNELL 70m
PINNELL,70m,EVERGREEN SHRUBS,7.123,ci,9.070890442,8,18.2,PINNELL 70m
PINNELL,70m,EVERGREEN SHRUBS,7.123,fit,18.46219776,8,18.2,PINNELL 70m
PINNELL,70m,EVERGREEN SHRUBS,7.123,lwr,15.2646887,8,18.2,PINNELL 70m
PINNELL,70m,EVERGREEN SHRUBS,7.123,upr,24.18829426,8,18.2,PINNELL 70m
PINNELL,70m,FORBS,0,ci,0.175157484,0,0.64,PINNELL 70m
PINNELL,70m,FORBS,0,fit,0.26361,0,0.64,PINNELL 70m
PINNELL,70m,FORBS,0,lwr,0.184686769,0,0.64,PINNELL 70m
PINNELL,70m,FORBS,0,upr,0.359844249,0,0.64,PINNELL 70m
PINNELL,70m,GRAMINOIDS,2.185,ci,1.457898222,10,6.83,PINNELL 70m
PINNELL,70m,GRAMINOIDS,2.185,fit,3.389911037,10,6.83,PINNELL 70m
PINNELL,70m,GRAMINOIDS,2.185,lwr,2.899637513,10,6.83,PINNELL 70m
PINNELL,70m,GRAMINOIDS,2.185,upr,4.422607015,10,6.83,PINNELL 70m
PINNELL,70m,LICHENS,69.223,ci,18.56548078,37,11.71,PINNELL 70m
PINNELL,70m,LICHENS,69.223,fit,32.14449318,37,11.71,PINNELL 70m
PINNELL,70m,LICHENS,69.223,lwr,23.43423518,37,11.71,PINNELL 70m
PINNELL,70m,LICHENS,69.223,upr,40.44739828,37,11.71,PINNELL 70m
PINNELL,90m,DECIDUOUS SHRUBS,0,ci,0.524043443,0,1.93,PINNELL 90m
PINNELL,90m,DECIDUOUS SHRUBS,0,fit,1.202138458,0,1.93,PINNELL 90m
PINNELL,90m,DECIDUOUS SHRUBS,0,lwr,1.009435274,0,1.93,PINNELL 90m
PINNELL,90m,DECIDUOUS SHRUBS,0,upr,1.590308916,0,1.93,PINNELL 90m
PINNELL,90m,EVERGREEN SHRUBS,33.756,ci,16.42452776,43,53.57,PINNELL 90m
PINNELL,90m,EVERGREEN SHRUBS,33.756,fit,36.32398318,43,53.57,PINNELL 90m
PINNELL,90m,EVERGREEN SHRUBS,33.756,lwr,27.15136711,43,53.57,PINNELL 90m
PINNELL,90m,EVERGREEN SHRUBS,33.756,upr,44.98485331,43,53.57,PINNELL 90m
PINNELL,90m,FORBS,0.127,ci,0.043461841,0.02,0.42,PINNELL 90m
PINNELL,90m,FORBS,0.127,fit,0.093670018,0.02,0.42,PINNELL 90m
PINNELL,90m,FORBS,0.127,lwr,0.073199466,0.02,0.42,PINNELL 90m
PINNELL,90m,FORBS,0.127,upr,0.116661303,0.02,0.42,PINNELL 90m
PINNELL,90m,GRAMINOIDS,0.209,ci,3.826902559,1.01,14.53,PINNELL 90m
PINNELL,90m,GRAMINOIDS,0.209,fit,7.856063629,1.01,14.53,PINNELL 90m
PINNELL,90m,GRAMINOIDS,0.209,lwr,5.758053556,1.01,14.53,PINNELL 90m
PINNELL,90m,GRAMINOIDS,0.209,upr,9.241438487,1.01,14.53,PINNELL 90m
PINNELL,90m,LICHENS,42.876,ci,19.41698577,33,22.09,PINNELL 90m
PINNELL,90m,LICHENS,42.876,fit,33.27315673,33,22.09,PINNELL 90m
PINNELL,90m,LICHENS,42.876,lwr,25.65183283,33,22.09,PINNELL 90m
PINNELL,90m,LICHENS,42.876,upr,43.50331413,33,22.09,PINNELL 90m
PORCUPINECREEK,10m,DECIDUOUS SHRUBS,42.284,ci,8.763708326,60,28.13,PORCUPINECREEK 10m
PORCUPINECREEK,10m,DECIDUOUS SHRUBS,42.284,fit,15.93688121,60,28.13,PORCUPINECREEK 10m
PORCUPINECREEK,10m,DECIDUOUS SHRUBS,42.284,lwr,11.96353331,60,28.13,PORCUPINECREEK 10m
PORCUPINECREEK,10m,DECIDUOUS SHRUBS,42.284,upr,20.09123725,60,28.13,PORCUPINECREEK 10m
PORCUPINECREEK,10m,EVERGREEN SHRUBS,10.071,ci,14.56842049,15,38.02,PORCUPINECREEK 10m
PORCUPINECREEK,10m,EVERGREEN SHRUBS,10.071,fit,25.51145055,15,38.02,PORCUPINECREEK 10m
PORCUPINECREEK,10m,EVERGREEN SHRUBS,10.071,lwr,19.46384606,15,38.02,PORCUPINECREEK 10m
PORCUPINECREEK,10m,EVERGREEN SHRUBS,10.071,upr,33.1739947,15,38.02,PORCUPINECREEK 10m
PORCUPINECREEK,10m,GRAMINOIDS,4.182,ci,2.059845291,12,18.23,PORCUPINECREEK 10m
PORCUPINECREEK,10m,GRAMINOIDS,4.182,fit,4.807587583,12,18.23,PORCUPINECREEK 10m
PORCUPINECREEK,10m,GRAMINOIDS,4.182,lwr,3.730116838,12,18.23,PORCUPINECREEK 10m
PORCUPINECREEK,10m,GRAMINOIDS,4.182,upr,6.261679661,12,18.23,PORCUPINECREEK 10m
PORCUPINECREEK,10m,LICHENS,15.356,ci,6.216242155,12.01,8.43,PORCUPINECREEK 10m
PORCUPINECREEK,10m,LICHENS,15.356,fit,7.203061623,12.01,8.43,PORCUPINECREEK 10m
PORCUPINECREEK,10m,LICHENS,15.356,lwr,3.808502672,12.01,8.43,PORCUPINECREEK 10m
PORCUPINECREEK,10m,LICHENS,15.356,upr,10.92840029,12.01,8.43,PORCUPINECREEK 10m
PORCUPINECREEK,30m,DECIDUOUS SHRUBS,70.604,ci,58.35662189,42,63.1,PORCUPINECREEK 30m
PORCUPINECREEK,30m,DECIDUOUS SHRUBS,70.604,fit,110.6330164,42,63.1,PORCUPINECREEK 30m
PORCUPINECREEK,30m,DECIDUOUS SHRUBS,70.604,lwr,83.44910963,42,63.1,PORCUPINECREEK 30m
PORCUPINECREEK,30m,DECIDUOUS SHRUBS,70.604,upr,141.4970989,42,63.1,PORCUPINECREEK 30m
PORCUPINECREEK,30m,EVERGREEN SHRUBS,101.454,ci,20.50543205,35,26.78,PORCUPINECREEK 30m
PORCUPINECREEK,30m,EVERGREEN SHRUBS,101.454,fit,38.98741653,35,26.78,PORCUPINECREEK 30m
PORCUPINECREEK,30m,EVERGREEN SHRUBS,101.454,lwr,28.61005989,35,26.78,PORCUPINECREEK 30m
PORCUPINECREEK,30m,EVERGREEN SHRUBS,101.454,upr,50.00742356,35,26.78,PORCUPINECREEK 30m
PORCUPINECREEK,30m,GRAMINOIDS,2.342,ci,1.142853981,8.01,3.06,PORCUPINECREEK 30m
PORCUPINECREEK,30m,GRAMINOIDS,2.342,fit,2.387435548,8.01,3.06,PORCUPINECREEK 30m
PORCUPINECREEK,30m,GRAMINOIDS,2.342,lwr,2.184239764,8.01,3.06,PORCUPINECREEK 30m
PORCUPINECREEK,30m,GRAMINOIDS,2.342,upr,3.572646748,8.01,3.06,PORCUPINECREEK 30m
PORCUPINECREEK,30m,LICHENS,5.05,ci,3.864190266,6.02,2.35,PORCUPINECREEK 30m
PORCUPINECREEK,30m,LICHENS,5.05,fit,4.541384786,6.02,2.35,PORCUPINECREEK 30m
PORCUPINECREEK,30m,LICHENS,5.05,lwr,3.110385232,6.02,2.35,PORCUPINECREEK 30m
PORCUPINECREEK,30m,LICHENS,5.05,upr,6.344553873,6.02,2.35,PORCUPINECREEK 30m
PORCUPINECREEK,50m,DECIDUOUS SHRUBS,20.533,ci,4.787402623,28,12.42,PORCUPINECREEK 50m
PORCUPINECREEK,50m,DECIDUOUS SHRUBS,20.533,fit,8.481967427,28,12.42,PORCUPINECREEK 50m
PORCUPINECREEK,50m,DECIDUOUS SHRUBS,20.533,lwr,6.462014271,28,12.42,PORCUPINECREEK 50m
PORCUPINECREEK,50m,DECIDUOUS SHRUBS,20.533,upr,11.67168459,28,12.42,PORCUPINECREEK 50m
PORCUPINECREEK,50m,EVERGREEN SHRUBS,18.582,ci,16.27644485,41,37.56,PORCUPINECREEK 50m
PORCUPINECREEK,50m,EVERGREEN SHRUBS,18.582,fit,30.84094879,41,37.56,PORCUPINECREEK 50m
PORCUPINECREEK,50m,EVERGREEN SHRUBS,18.582,lwr,22.88635491,41,37.56,PORCUPINECREEK 50m
PORCUPINECREEK,50m,EVERGREEN SHRUBS,18.582,upr,38.0126747,41,37.56,PORCUPINECREEK 50m
PORCUPINECREEK,50m,GRAMINOIDS,3.498,ci,3.072253226,13,16.98,PORCUPINECREEK 50m
PORCUPINECREEK,50m,GRAMINOIDS,3.498,fit,5.789979545,13,16.98,PORCUPINECREEK 50m
PORCUPINECREEK,50m,GRAMINOIDS,3.498,lwr,4.311942797,13,16.98,PORCUPINECREEK 50m
PORCUPINECREEK,50m,GRAMINOIDS,3.498,upr,7.304907541,13,16.98,PORCUPINECREEK 50m
PORCUPINECREEK,50m,LICHENS,5.559,ci,3.280218443,8.04,6.39,PORCUPINECREEK 50m
PORCUPINECREEK,50m,LICHENS,5.559,fit,3.916032589,8.04,6.39,PORCUPINECREEK 50m
PORCUPINECREEK,50m,LICHENS,5.559,lwr,2.397747164,8.04,6.39,PORCUPINECREEK 50m
PORCUPINECREEK,50m,LICHENS,5.559,upr,5.729364729,8.04,6.39,PORCUPINECREEK 50m
PORCUPINECREEK,70m,DECIDUOUS SHRUBS,20.138,ci,15.1522129,34,29.98,PORCUPINECREEK 70m
PORCUPINECREEK,70m,DECIDUOUS SHRUBS,20.138,fit,28.14320177,34,29.98,PORCUPINECREEK 70m
PORCUPINECREEK,70m,DECIDUOUS SHRUBS,20.138,lwr,21.86155538,34,29.98,PORCUPINECREEK 70m
PORCUPINECREEK,70m,DECIDUOUS SHRUBS,20.138,upr,34.64373451,34,29.98,PORCUPINECREEK 70m
PORCUPINECREEK,70m,EVERGREEN SHRUBS,15.602,ci,15.48898868,22,35.7,PORCUPINECREEK 70m
PORCUPINECREEK,70m,EVERGREEN SHRUBS,15.602,fit,31.76868105,22,35.7,PORCUPINECREEK 70m
PORCUPINECREEK,70m,EVERGREEN SHRUBS,15.602,lwr,23.62146666,22,35.7,PORCUPINECREEK 70m
PORCUPINECREEK,70m,EVERGREEN SHRUBS,15.602,upr,41.68037182,22,35.7,PORCUPINECREEK 70m
PORCUPINECREEK,70m,GRAMINOIDS,4.849,ci,3.398417726,20,29.67,PORCUPINECREEK 70m
PORCUPINECREEK,70m,GRAMINOIDS,4.849,fit,6.900500698,20,29.67,PORCUPINECREEK 70m
PORCUPINECREEK,70m,GRAMINOIDS,4.849,lwr,5.794457048,20,29.67,PORCUPINECREEK 70m
PORCUPINECREEK,70m,GRAMINOIDS,4.849,upr,9.238971533,20,29.67,PORCUPINECREEK 70m
PORCUPINECREEK,70m,LICHENS,0,ci,0.533124723,0,0.89,PORCUPINECREEK 70m
PORCUPINECREEK,70m,LICHENS,0,fit,0.68704915,0,0.89,PORCUPINECREEK 70m
PORCUPINECREEK,70m,LICHENS,0,lwr,0.183925822,0,0.89,PORCUPINECREEK 70m
PORCUPINECREEK,70m,LICHENS,0,upr,0.436780587,0,0.89,PORCUPINECREEK 70m
PORCUPINECREEK,90m,DECIDUOUS SHRUBS,17.443,ci,6.076019121,38,20.32,PORCUPINECREEK 90m
PORCUPINECREEK,90m,DECIDUOUS SHRUBS,17.443,fit,11.55325031,38,20.32,PORCUPINECREEK 90m
PORCUPINECREEK,90m,DECIDUOUS SHRUBS,17.443,lwr,9.085564123,38,20.32,PORCUPINECREEK 90m
PORCUPINECREEK,90m,DECIDUOUS SHRUBS,17.443,upr,14.4815427,38,20.32,PORCUPINECREEK 90m
PORCUPINECREEK,90m,EVERGREEN SHRUBS,11.902,ci,15.31020241,22,39.53,PORCUPINECREEK 90m
PORCUPINECREEK,90m,EVERGREEN SHRUBS,11.902,fit,29.81866133,22,39.53,PORCUPINECREEK 90m
PORCUPINECREEK,90m,EVERGREEN SHRUBS,11.902,lwr,22.89342074,22,39.53,PORCUPINECREEK 90m
PORCUPINECREEK,90m,EVERGREEN SHRUBS,11.902,upr,39.01787996,22,39.53,PORCUPINECREEK 90m
PORCUPINECREEK,90m,FORBS,0.038,ci,0.056744777,0,0.13,PORCUPINECREEK 90m
PORCUPINECREEK,90m,FORBS,0.038,fit,0.105951808,0,0.13,PORCUPINECREEK 90m
PORCUPINECREEK,90m,FORBS,0.038,upr,0.136223629,0,0.13,PORCUPINECREEK 90m
PORCUPINECREEK,90m,GRAMINOIDS,2.885,ci,2.368822491,14,25.91,PORCUPINECREEK 90m
PORCUPINECREEK,90m,GRAMINOIDS,2.885,fit,6.515088485,14,25.91,PORCUPINECREEK 90m
PORCUPINECREEK,90m,GRAMINOIDS,2.885,lwr,5.226020565,14,25.91,PORCUPINECREEK 90m
PORCUPINECREEK,90m,GRAMINOIDS,2.885,upr,7.258372756,14,25.91,PORCUPINECREEK 90m
PORCUPINECREEK,90m,LICHENS,6.921,ci,10.63372176,12,9.01,PORCUPINECREEK 90m
PORCUPINECREEK,90m,LICHENS,6.921,fit,10.69415037,12,9.01,PORCUPINECREEK 90m
PORCUPINECREEK,90m,LICHENS,6.921,lwr,5.716904696,12,9.01,PORCUPINECREEK 90m
PORCUPINECREEK,90m,LICHENS,6.921,upr,16.59729421,12,9.01,PORCUPINECREEK 90m
PRINDLE,10m,DECIDUOUS SHRUBS,0,ci,0.275501642,1,0.42,PRINDLE 10m
PRINDLE,10m,DECIDUOUS SHRUBS,0,fit,0.61660561,1,0.42,PRINDLE 10m
PRINDLE,10m,DECIDUOUS SHRUBS,0,lwr,0.129746914,1,0.42,PRINDLE 10m
PRINDLE,10m,DECIDUOUS SHRUBS,0,upr,0.172920793,1,0.42,PRINDLE 10m
PRINDLE,10m,EVERGREEN SHRUBS,58.33,ci,11.62349362,42,49.08,PRINDLE 10m
PRINDLE,10m,EVERGREEN SHRUBS,58.33,fit,39.94952848,42,49.08,PRINDLE 10m
PRINDLE,10m,EVERGREEN SHRUBS,58.33,lwr,34.3100966,42,49.08,PRINDLE 10m
PRINDLE,10m,EVERGREEN SHRUBS,58.33,upr,45.03268711,42,49.08,PRINDLE 10m
PRINDLE,10m,FORBS,1.6,ci,0.097554844,4,0.52,PRINDLE 10m
PRINDLE,10m,FORBS,1.6,fit,0.323427538,4,0.52,PRINDLE 10m
PRINDLE,10m,FORBS,1.6,lwr,0.276684177,4,0.52,PRINDLE 10m
PRINDLE,10m,FORBS,1.6,upr,0.374239014,4,0.52,PRINDLE 10m
PRINDLE,10m,GRAMINOIDS,0.81,ci,0.01097286,5,1.02,PRINDLE 10m
PRINDLE,10m,GRAMINOIDS,0.81,fit,0.03806348,5,1.02,PRINDLE 10m
PRINDLE,10m,GRAMINOIDS,0.81,lwr,0.032775244,5,1.02,PRINDLE 10m
PRINDLE,10m,GRAMINOIDS,0.81,upr,0.043748102,5,1.02,PRINDLE 10m
PRINDLE,10m,LICHENS,46.16,ci,11.55249542,36,17.91,PRINDLE 10m
PRINDLE,10m,LICHENS,46.16,fit,28.4122708,36,17.91,PRINDLE 10m
